id,milestone,threshold_class,runner,upstream_source,stim_perf_filter,argv,stdin_path,phase,measurement,description,comparability
pf4-dem-folded-traversal,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.perf.cc,,,,analysis,dem-folded-traversal,PF4 shared folded-visitor hypergraph and SAT collection workload plus source-owned analyzer and ErrorMatcher circuit traversal caps zero-probability repeat skipping zero-shift repeat folding weighted SAT probability folding and shifted active-repeat complexity rejection with report-only runner coverage,contract-only
pf4-dem-folded-graphlike-traversal,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.perf.cc,,,,analysis,dem-folded-graphlike,PF4 shared folded-visitor graphlike collection workload covering bounded shifted traversal zero-probability repeat skipping detector-touching and detectorless logical-only zero-shift folding and no-target repeat skipping with report-only runner coverage,contract-only
pf4-dem-hypergraph-logical-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/hyper/algo.test.cc,,,,analysis,dem-hypergraph-logical-repeat,PF4 selected flat detectorless logical-only zero-shift hypergraph repeat folding workload with report-only runner coverage; broader hypergraph folded traversal remains pending,contract-only
pf4-dem-hypergraph-no-target-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/hyper/algo.test.cc,,,,analysis,dem-hypergraph-no-target-repeat,PF4 selected flat no-target zero-shift hypergraph repeat skipping workload with report-only runner coverage; broader hypergraph folded traversal remains pending,contract-only
pf4-dem-search-zero-shift-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.test.cc,,,,analysis,dem-search-zero-shift-repeat,PF4 selected flat zero-detector-shift graphlike and hypergraph repeat folding workload with report-only runner coverage; broader shifted and mixed-instruction search traversal remains pending,contract-only
pf4-dem-search-annotation-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.test.cc,,,,analysis,dem-search-annotation-repeat,PF4 selected flat annotation-bearing graphlike and hypergraph repeat folding workload with report-only runner coverage; broader shifted and non-annotation mixed-instruction search traversal remains pending,contract-only
pf4-dem-search-mixed-zero-probability-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.test.cc,,,,analysis,dem-search-mixed-zero-probability-repeat,PF4 selected mixed zero-probability plus active zero-shift graphlike and hypergraph repeat folding workload with report-only runner coverage; broader shifted non-flat and non-search traversal remains pending,contract-only
pf4-dem-search-nested-repeat,PF4,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.test.cc,,,,analysis,dem-search-nested-repeat,PF4 selected nested zero-detector-shift graphlike and hypergraph repeat folding workload with report-only runner coverage; broader shifted nested and non-flat search traversal remains pending,contract-only
pf4-dem-sat-flat-repeat-fold,PF4,non-primary-report-only,contract-only,src/stim/search/sat/wcnf.test.cc,,,,analysis,sat-repeat-fold,PF4 selected SAT/WCNF flat and nested zero-shift repeat folding workload for unweighted shortest-error SAT including zero-probability structural mechanisms and weighted concrete-MAP SAT with report-only runner coverage; broader shifted non-flat and dense-target SAT folded traversal remains pending,contract-only
pf4-error-matcher-filter-flat-repeat,PF4,non-primary-report-only,contract-only,src/stim/simulators/error_matcher.test.cc,,,,analysis,error-matcher-filter-flat-repeat,PF4 selected ErrorMatcher filter DEM flat detector-touching zero-shift repeat folding workload with report-only runner coverage; detectorless logical-observable-only filter repeats are covered by pf4-error-matcher-filter-logical-repeat while broader shifted mixed-instruction circuit-repeat provenance full ErrorMatcher provenance and explain_errors CLI behavior remains pending,contract-only
pf4-error-matcher-filter-nested-repeat,PF4,non-primary-report-only,contract-only,src/stim/simulators/error_matcher.test.cc,,,,analysis,error-matcher-filter-nested-repeat,PF4 selected ErrorMatcher filter DEM nested detector-touching zero-shift repeat folding workload with report-only runner coverage; detectorless logical-observable-only filter repeats are covered by pf4-error-matcher-filter-logical-repeat while broader shifted circuit-repeat provenance full ErrorMatcher provenance and explain_errors CLI behavior remains pending,contract-only
pf4-error-matcher-filter-logical-repeat,PF4,non-primary-report-only,contract-only,src/stim/simulators/error_matcher.test.cc,,,,analysis,error-matcher-filter-logical-repeat,PF4 selected ErrorMatcher filter DEM flat and nested detectorless logical-observable-only zero-shift repeat folding workload with report-only runner coverage; neutral annotation-only bodies are skipped while shifted active mixed-instruction circuit-repeat provenance full ErrorMatcher provenance and explain_errors CLI behavior remain capped or deferred,contract-only
pf4-error-matcher-filter-annotation-repeat,PF4,non-primary-report-only,contract-only,src/stim/simulators/error_matcher.test.cc,,,,analysis,error-matcher-filter-annotation-repeat,PF4 selected ErrorMatcher filter DEM flat and nested annotation-bearing zero-shift repeat folding workload with report-only runner coverage; neutral annotation-only bodies are skipped while broader active mixed-instruction bodies shifted repeats circuit-repeat provenance full ErrorMatcher provenance and explain_errors CLI behavior remain capped or deferred,contract-only
pf4-dem-sampler-folded-repeat,PF4,non-primary-report-only,contract-only,src/stim/simulators/dem_sampler.test.cc,,,,throughput,dem-sampler-folded-repeat,PF4 folded DEM sampler compile stochastic direct-sampling zero-probability repeat-skip deterministic zero-shift repeat parity-folding selected direct detection-event single-stochastic zero-shift repeat parity-folding selected direct detection-event flat stochastic zero-shift repeat parity-folding and selected direct detection-event nested zero-shift stochastic repeat parity-folding workload with report-only runner coverage while sampled-error materialization replay paths and non-selected excessive stochastic repeated-error work remain capped,contract-only
pfm-b3-dem-traversal-core,PF4,non-primary-report-only,contract-only,src/stim/dem/detector_error_model.test.cc,,,,analysis,dem-folded-traversal-core,PFM-B3 shared folded DEM traversal workload with flat-equivalent 4096-compact-instruction count summaries nested-large-repeat 3-compact-instruction summaries representing 3000000000000000000 instructions sparse-selected-coordinate lookup across two compact declarations representing 4000000 iterations and a 128-level 4096-coordinate-dimension model proving coordinate-free count traversal; allocation peak-live-byte resident and resident-delta evidence is recorded when memory tracking is enabled,contract-only
pf5-detecting-regions-repeat,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_to_detecting_regions.test.cc,,,,analysis,detecting-regions-repeat,PF5 bounded detecting-regions repeat traversal workload with report-only runner coverage,report-only
pf5-detecting-regions-targets,PF5,non-primary-report-only,contract-only,src/stim/circuit/circuit_pybind_test.py,,,,analysis,detecting-regions-targets,PF5 detector and logical-observable target-filter detecting-regions workload with report-only runner coverage,report-only
pf5-detecting-regions-clifford,PF5,non-primary-report-only,contract-only,doc/python_api_reference_vDev.md,,,,analysis,detecting-regions-clifford,PF5 promoted representative single-qubit and fixed two-qubit Clifford detecting-regions workload with report-only runner coverage,report-only
pf5-detecting-regions-generated-repetition,PF5,non-primary-report-only,contract-only,src/stim/circuit/circuit_pybind_test.py,,,,analysis,detecting-regions-generated,PF5 generated repetition-code detecting-regions workload with report-only runner coverage,report-only
pf5-detecting-regions-generated-surface,PF5,non-primary-report-only,contract-only,src/stim/gen/gen_surface_code.test.cc,,,,analysis,detecting-regions-generated,PF5 selected generated rotated surface-code detecting-regions workload with report-only runner coverage,report-only
pf5-missing-detectors-mpp,PF5,non-primary-report-only,contract-only,src/stim/util_top/missing_detectors.test.cc,,,,analysis,missing-detectors-mpp,PF5 report-only Rust missing-detectors workload for MPP row reduction and observable-row cases,report-only
pf5-missing-detectors-mpad,PF5,non-primary-report-only,contract-only,src/stim/util_top/missing_detectors.test.cc,,,,analysis,missing-detectors-mpad,PF5 report-only Rust missing-detectors workload for MPAD measurement-pad records,report-only
pf5-missing-detectors-generated-code,PF5,non-primary-report-only,contract-only,src/stim/util_top/missing_detectors.test.cc,,,,analysis,missing-detectors-generated,PF5 report-only Rust missing-detectors generated-code workload for the promoted honeycomb and toric suffix cases,report-only
pf5-flow-solve-measurement-rich,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_flow_generators.test.cc,,,,analysis,flow-solve,PF5 report-only Rust solve_for_flow_measurements workload for promoted MX and repetition-code examples,report-only
pf5-flow-solve-measurement-python,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_flow_generators_test.py,,,,analysis,flow-solve-python,PF5 report-only Rust solve_for_flow_measurements workload for pinned Python measured-idle multi-target and fewer-measurements examples,report-only
pfm-b4-flow-solve-matrix-sizes,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_flow_generators.inl,,,,analysis,flow-solve-matrix,PFM-B4 end-to-end public solve_for_flow_measurements GF2 workload with deterministic measurement-rich scrambled dense 32x64 and 128x256 Pauli bases carrying exact 7 and 24 singleton measurement-signature sets plus a 512x1024 high-qubit Pauli basis carrying an exact 12 singleton measurement-signature set scrambled within exactly 32 sparse active qubits each circuit containing a mixed classical-feedback and plain-quantum controlled-Pauli instruction that forced the removed fallback 17 65 and 33 three-row-composed nonempty-parity queries validation outside timing overall and active-submatrix density assertions exact active-support checks literal production-contract tests query-inclusive-input-bit and solved-query rates allocation peak-live-byte resident and resident-delta evidence,contract-only
pf5-flow-generators-measurement-rich,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_flow_generators.test.cc,,,,analysis,flow-generators-measurement,PF5 report-only Rust flow-generator workload for scoped measurement reset inverted-measure-reset pair-measurement nonconstant and constant MPP variable-target SPP selected unitary-mixed composed-measurement all-operation no-op annotation and ordinary-noise traversal composed SPP decomposition bounded-repeat feedback selected sweep-controlled Pauli MPAD and single- and multi-target heralded-noise MPP circuits,report-only
pf5-flow-generators-measurement-python,PF5,non-primary-report-only,contract-only,src/stim/util_top/circuit_flow_generators_test.py,,,,analysis,flow-generators-python,PF5 report-only Rust flow-generator workload for pinned Python multi-target measurement and MPP examples,report-only
pf5-has-all-flows-batch,PF5,non-primary-report-only,contract-only,src/stim/util_top/has_flow.test.cc,,,,analysis,has-all-flows,PF5 report-only Rust unsigned has_all_flow helper workload for measurement-record observable-dependency and false-flow batches with runner coverage,report-only
pf6-error-decomp-loop-folded,PF6,non-primary-report-only,contract-only,src/stim/simulators/error_analyzer.test.cc,,,,analysis,error-decomp-loop-folded,PF6 loop-folded error decomposition workload with report-only runner coverage,report-only
pf6-sparse-rev-frame-loop,PF6,non-primary-report-only,contract-only,src/stim/simulators/sparse_rev_frame_tracker.test.cc,,,,analysis,sparse-rev-frame,PF6 sparse reverse frame unitary-repeat high-idle-width unitary-repeat and shifted measurement-repeat folding workloads with report-only runner and allocation coverage,report-only
pfm-b5-analyzer-cycle-folding,PF6,non-primary-report-only,contract-only,src/stim/simulators/error_analyzer.test.cc,,,,analysis,analyzer-cycle-folding,PFM-B5 generic transient short-period long-period nested gauge and coordinate loop-folding matrix with production diagnostics,report-only
pfm-b5-analyzer-generated-qec,PF6,non-primary-report-only,contract-only,src/stim/simulators/error_analyzer.perf.cc,,,,analysis,analyzer-generated-qec,PFM-B5 repetition r100000 and rotated-surface d11/r100000000 compact analyzer workloads with production diagnostics,report-only
pfm-b5-graphlike-search-direct-dem,PF6,non-primary-report-only,contract-only,src/stim/search/graphlike/algo.test.cc,,,,analysis,graphlike-direct-dem,PFM-B5 direct sparse-ID graphlike search with touched-node allocation and exact minimum distance,report-only
pfm-b5-graphlike-generated-d25,PF6,non-primary-report-only,stim-perf,src/stim/search/graphlike/algo.perf.cc,find_graphlike_logical_error_surface_code_d25,,,analysis,graphlike-generated-d25,PFM-B5 generated rotated-memory-X d25/r25 graphlike search matching pinned Stim setup,direct-match
pfm-b5-graphlike-generated-d11-r1000,PF6,non-primary-report-only,stim-perf,src/stim/search/graphlike/algo.perf.cc,find_graphlike_logical_error_surface_code_d11_r1000,,,analysis,graphlike-generated-d11-r1000,PFM-B5 generated rotated-memory-X d11/r1000 graphlike search matching pinned Stim setup,direct-match
pfm-b5-hypergraph-search-direct-dem,PF6,non-primary-report-only,contract-only,src/stim/search/hyper/algo.test.cc,,,,analysis,hypergraph-direct-dem,PFM-B5 direct bounded four-detector hypergraph workload with sparse irrelevant components,report-only
pfm-b5-hypergraph-search-generated-qec,PF6,non-primary-report-only,contract-only,src/stim/search/hyper/algo.test.cc,,,,analysis,hypergraph-generated-qec,PFM-B5 generated rotated-memory-X hypergraph search workload with detector-node observations,report-only
pfm-b5-wcnf-direct-dem,PF6,non-primary-report-only,contract-only,src/stim/search/sat/wcnf.test.cc,,,,analysis,wcnf-direct-dem,PFM-B5 direct shortest and weighted WCNF workload with exact variable and clause observations,report-only
pfm-b5-wcnf-generated-qec,PF6,non-primary-report-only,contract-only,src/stim/search/sat/wcnf.test.cc,,,,analysis,wcnf-generated-qec,PFM-B5 generated QEC shortest and weighted WCNF workload with exact variable and clause observations,report-only
pf7-cli-m2d-sweep-b8,PF7,non-primary-report-only,contract-only,src/stim/cmd/command_m2d.test.cc,,,,throughput,cli-m2d-sweep,PF7 public CLI m2d sweep packed b8 workload with report-only runner coverage,report-only
pf7-cli-m2d-feedback-inline,PF7,non-primary-report-only,contract-only,src/stim/cmd/command_m2d.test.cc,,,,throughput,cli-m2d-feedback-inline,PF7 public CLI m2d feedback-inlining workload with report-only runner coverage,report-only
pf7-cli-analyze-errors-generated,PF7,non-primary-report-only,contract-only,src/stim/cmd/command_analyze_errors.test.cc,,,,analysis,cli-analyze-errors-generated,PF7 public CLI generated-circuit analyze_errors workload with report-only runner coverage,report-only
pf7-cli-analyze-errors-decompose,PF7,non-primary-report-only,contract-only,src/stim/cmd/command_analyze_errors.test.cc,,,,analysis,cli-analyze-errors,PF7 public CLI analyze_errors decomposition workload with report-only runner coverage,report-only
pf7-cli-legacy-dispatch-startup,PF7,non-primary-report-only,contract-only,src/stim/main_namespaced.perf.cc,,,,startup,cli-legacy-dispatch,PF7 accepted legacy --gen dispatch startup workload with report-only runner coverage,report-only
